code_commune;annee;prix_m2;surface_reelle_bati;nb_ventes
2295;2020;1046.9313760629432;130.875;23
2296;2020;1400.5442363192362;123.75;8
2297;2020;3541.6666666666665;48.0;2
2298;2020;671.155974315537;89.9090909090909;44
2299;2020;1601.4388759172307;105.33333333333333;12
2302;2020;1857.3071895424837;85.0;9
2303;2020;1925.1703902549064;170.2;24
2304;2020;1072.7788701078969;154.74193548387098;61
2305;2020;3538.0054032964154;101.75;91
2306;2020;1218.0303870466896;78.4;20
2307;2020;1668.2502622001018;82.44444444444444;40
2308;2020;1524.310477814314;92.2;22
2309;2020;1034.4599303135888;108.0;23
2311;2020;1764.7058823529412;68.0;3
2312;2020;;;4
2313;2020;1223.8017429193899;150.66666666666666;7
2315;2020;1347.7619616968639;108.54545454545455;28
2317;2020;1720.9530706284277;1421.4;43
2318;2020;1775.8064917543816;94.42105263157895;29
2319;2020;777.027027027027;148.0;10
2320;2020;2759.4847775175645;85.66666666666667;6
2321;2020;1886.6668576131308;106.72;42
2322;2020;751.2285500715232;120.75;10
2323;2020;806.4119177833591;183.5;22
2324;2020;730.0058471933471;81.5;9
2326;2020;1566.5945886836885;134.71428571428572;28
2327;2020;510.2040816326531;98.0;3
2328;2020;1773.327946083884;106.6;10
2329;2020;;;32
2330;2020;1454.5829862316325;118.5;9
2332;2020;1075.2993595098858;134.0;5
2333;2020;939.6569962835023;98.25;10
2334;2020;911.2499879924651;105.42857142857143;45
2335;2020;887.5;80.0;2
2336;2020;1255.0677417242352;88.22222222222223;17
2337;2020;271.1382113821138;148.66666666666666;4
2338;2020;1168.8311688311687;77.0;4
2339;2020;2760.126686179318;129.4;23
2340;2020;1333.538979650599;286.375;81
2341;2020;1333.3333333333333;75.0;5
2342;2020;401.2345679012346;162.0;4
2343;2020;691.6666666666666;144.0;3
2345;2020;;;7
2346;2020;781.4545062064844;156.0;20
2347;2020;1222.8056554429552;102.75;14
2351;2020;2162.4713958810066;84.0;8
2352;2020;995.1710911156406;77.36363636363636;23
2353;2020;950.8580183861083;227.75;9
2354;2020;862.0689655172414;87.0;12
2355;2020;1459.503803644059;113.5;12
2356;2020;1209.7156045265037;102.0;12
2357;2020;1775.0;80.0;2
2358;2020;905.952380952381;115.0;11
2359;2020;1328.8568490372388;70.73333333333333;29
2360;2020;1828.5275859276871;98.77142857142857;62
2361;2020;1336.2544152736477;193.98245614035088;122
2362;2020;1056.989247311828;144.8;7
2363;2020;3543.3899184747866;188.0;30
2364;2020;2012.5715497138012;97.5;8
2366;2020;483.3333333333333;90.0;6
2367;2020;654.2857142857143;35.0;3
2368;2020;2937.5604896895215;85.42857142857143;18
2369;2020;273.972602739726;73.0;6
2370;2020;1121.4285714285716;145.0;13
2371;2020;320.3514805429965;1006.45;22
2372;2020;1401.612404649128;98.4;12
2373;2020;802.6839761599209;166.33333333333334;22
2374;2020;904.4572223038513;64.83333333333333;13
2375;2020;;;23
2376;2020;1117.857142857143;103.5;8
2377;2020;1648.148148148148;81.0;1
2378;2020;151.5151515151515;66.0;1
2379;2020;500.0;130.0;13
2380;2020;;;1
2381;2020;2197.2230020132183;95.4311377245509;283
2382;2020;1583.9964447317388;98.25;11
2383;2020;1343.8005628564108;1249.1;17
2385;2020;690.3225806451613;227.5;14
2386;2020;520.9471766848816;103.66666666666667;9
2387;2020;1934.327268391795;117.3076923076923;23
2388;2020;1018.9600351339482;81.66666666666667;13
2389;2020;1839.6674786736985;141.58333333333334;22
2390;2020;1115.3846153846155;104.0;1
2391;2020;1163.8095238095239;72.5;8
2392;2020;944.9343862957725;119.0;9
2393;2020;824.7422680412371;97.0;2
2395;2020;1260.1483440091365;137.75;5
2396;2020;;;1
2397;2020;895.9125647172483;83.1;19
2398;2020;;;3
2399;2020;1436.3004794596723;128.8;18
2400;2020;1460.1926977687626;100.5;5
2401;2020;;;1
2402;2020;650.6024096385543;83.0;7
2403;2020;149.7005988023952;334.0;9
2404;2020;;;1
2405;2020;1329.1385616967013;68.0;19
2406;2020;1377.0618556701031;102.5;2
2407;2020;938.9203206034889;103.66666666666667;5
2408;2020;2346.222848773504;102.86267605633803;431
2409;2020;;;2
2410;2020;1487.504498425551;175.25;10
2411;2020;1180.7760141093474;110.5;4
2412;2020;;;7
2413;2020;1301.3698630136987;73.0;23
2414;2020;683.7621078823425;98.0;8
2415;2020;1771.6450216450219;89.33333333333333;57
2416;2020;593.0383022774328;114.33333333333333;18
2417;2020;168.8235294117647;85.0;3
2418;2020;;;2
2419;2020;;;5
2420;2020;1258.4486206719578;88.28571428571429;9
2421;2020;;;2
2422;2020;705.1811979443559;115.33333333333333;18
2423;2020;1626.4957264957266;101.66666666666667;16
2425;2020;170.52631578947367;190.0;2
2426;2020;1615.785336147184;105.63636363636364;17
2427;2020;;;7
2428;2020;1489.9821696696697;131.75;7
2429;2020;;;4
2430;2020;652.1248876743995;91.0;24
2431;2020;1058.2529051081508;84.71428571428571;38
2432;2020;1526.8480205149083;96.75;7
2433;2020;794.4327731092437;582.5;4
2435;2020;;;2
2438;2020;1128.6312627423004;99.2;12
2439;2020;1229.9047341216706;142.0;61
2440;2020;777.5;106.0;9
2441;2020;1804.1446208112875;115.0;20
2442;2020;;;4
2443;2020;;;3
2444;2020;785.7142857142857;70.0;2
2445;2020;827.6315789473684;87.5;47
2447;2020;1168.4782608695652;184.0;5
2448;2020;650.0;120.0;18
2450;2020;717.764331446577;114.75;17
2452;2020;1438.7562437562437;120.66666666666667;3
2453;2020;1472.6079226562422;145.33333333333334;27
2454;2020;1375.8158508158508;98.5;35
2455;2020;585.9375;128.0;8
2456;2020;1732.6766445366236;88.2;19
2457;2020;1351.171875;72.0;9
2458;2020;1429.4560672295693;197.66666666666666;39
2460;2020;875.0;80.0;1
2461;2020;1075.4792755386163;113.83333333333333;19
2462;2020;1683.6734693877552;98.0;5
2463;2020;1061.4003154956924;77.0;8
2464;2020;1587.7118644067796;131.16666666666666;10
2465;2020;1772.7932333474976;100.85714285714286;12
2468;2020;1099.994058914555;98.78947368421052;40
2469;2020;715.7783943070316;111.57142857142857;12
2470;2020;934.9286289858409;69.75;7
2471;2020;5007.7737311779865;89.25;21
2472;2020;1056.3031908255964;97.66666666666667;35
2473;2020;754.5659117305458;118.75;5
2474;2020;1070.8958837772398;104.2;34
2476;2020;895.7555302797497;72.25;28
2477;2020;2001.6469963703419;108.42857142857143;8
2478;2020;1423.076923076923;144.33333333333334;14
2480;2020;897.4238180120533;94.0;24
2481;2020;1500.0;100.0;3
2483;2020;1305.3329292592798;92.5;6
2484;2020;8473.183074989527;70.6;12
2485;2020;2056.07476635514;107.0;4
2486;2020;310.4166666666667;48.0;18
2487;2020;1178.0633490587722;128.2;14
2488;2020;437.9487179487179;84.0;8
2489;2020;;;3
2490;2020;;;1
2491;2020;733.3333333333334;120.0;2
2492;2020;942.0955500583648;82.4;15
2494;2020;686.2745098039215;102.0;4
2495;2020;3701.4142870767055;78.45454545454545;32
2496;2020;;;2
2497;2020;1154.1839268806948;101.4;37
2498;2020;992.8954158481582;130.25;36
2499;2020;;;128
2500;2020;1001.4923192166565;96.28571428571429;17
2501;2020;1030.9278350515465;97.0;2
2502;2020;673.9322643704006;398.5882352941176;26
2503;2020;701.0114029277559;377.75;21
2504;2020;1151.1946399314054;89.47368421052632;29
2505;2020;1848.2100938967137;83.25;9
2506;2020;2125.0;80.0;1
2507;2020;100.0;40.0;1
2508;2020;1226.7716535433071;127.0;2
2509;2020;24997.73913043478;37.8;11
2510;2020;796.6666666666666;133.33333333333334;13
2511;2020;843.7801479124269;97.25;18
2512;2020;2232.3737872963125;85.0;13
2513;2020;589.8456943753112;65.5;20
2514;2020;1811.4748246080067;483.05882352941177;30
2515;2020;865.5172413793103;107.5;7
2516;2020;844.1558441558442;77.0;3
2517;2020;924.3078444297956;133.5;55
2518;2020;1293.6507936507935;137.33333333333334;13
2519;2020;1166.6800074814232;93.0;10
2520;2020;1391.0289059606125;111.75;10
2521;2020;1887.4102562024345;84.42105263157895;49
2524;2020;1658.3947279268045;115.0;9
2525;2020;1232.518509241337;85.14285714285714;18
2527;2020;1516.649601386913;79.5;31
2528;2020;1731.2385863143195;141.0;19
2529;2020;;;3
2530;2020;;;1
2531;2020;1610.450623202301;159.75;32
2532;2020;1425.0266058467778;126.89473684210526;40
2533;2020;1221.052786962683;135.0;43
2535;2020;902.1645021645021;114.66666666666667;14
2536;2020;;;1
2537;2020;1368.5055272108846;96.66666666666667;6
2539;2020;1450.5397015265437;105.25;7
2540;2020;2088.327263461936;106.6;15
2541;2020;1399.1531101051223;125.33333333333333;10
2543;2020;1359.464236213022;116.19444444444444;59
2544;2020;1230.6201550387598;85.0;12
2545;2020;443.45455884315703;130.33333333333334;9
2548;2020;1734.3712868753264;130.9;22
2549;2020;1410.5732120399912;93.3;18
2550;2020;2502.607132285983;59.0;12
2551;2020;650.3042596348885;153.33333333333334;6
2552;2020;;;5
2553;2020;986.5272872279822;99.0;3
2554;2020;1761.2716901543477;93.2;14
2555;2020;1657.9377301909853;81.54166666666667;61
2556;2020;632.0370370370371;156.0;5
2557;2020;1336.8688725490197;84.0;6
2558;2020;9396.671492009455;318.6981132075472;64
2559;2020;1291.2279084608545;71.42857142857143;18
2560;2020;1314.6945646945649;64.0;12
2561;2020;1237.8125;160.0;10
2562;2020;1753.5714285714287;75.0;7
2564;2020;1185.8578555946976;78.16666666666667;12
2565;2020;1003.8919413919414;67.0;12
2566;2020;1185.8896449804845;89.75;39
2567;2020;1684.4799344799344;72.0;9
2568;2020;1569.5006747638326;89.5;3
2569;2020;781.3381063381063;90.33333333333333;11
2570;2020;3171.6209365861987;81.71428571428571;17
2571;2020;1432.7450980392157;58.6;25
2572;2020;1982.9881656804732;128.5;8
2574;2020;658.6227471944107;127.0;22
2575;2020;627.8009844642744;98.71428571428571;28
2576;2020;1378.6979166666667;83.5;26
2577;2020;1425.026581605529;144.5;11
2578;2020;1803.27868852459;61.0;1
2580;2020;1141.6670247360214;211.28571428571428;17
2581;2020;1431.1270992514449;122.75;6
2582;2020;;;4
2584;2020;1366.3793103448277;116.0;3
2585;2020;1056.2770562770563;231.0;4
2586;2020;1582.8051282051283;63.333333333333336;10
2587;2020;1487.703221263862;110.25;16
2588;2020;;;11
2589;2020;1338.8157894736842;88.0;7
2590;2020;1296.1375240787006;128.75;35
2591;2020;538.4615384615385;130.0;13
2592;2020;884.2616249361267;99.0;3
2593;2020;1693.6515037061527;100.0;20
2595;2020;1497.8519497686716;129.5;6
2596;2020;1352.477869217114;76.84615384615384;38
2598;2020;2042.4098906462418;120.8;24
2599;2020;1057.6923076923076;156.0;5
2600;2020;1200.0;80.0;36
2601;2020;2843.339592978242;103.6;12
2602;2020;1322.9159259663065;107.94444444444444;26
2604;2020;1334.189295552932;148.75;11
2608;2020;454.9624427715266;107.25;10
2610;2020;1594.6734159729856;83.71428571428571;24
2612;2020;802.1968517557516;85.0;12
2613;2020;2031.558477276299;94.4;7
2614;2020;1301.8405777229307;115.2;20
2615;2020;1427.7790404040404;109.5;7
2616;2020;904.3064182194616;131.66666666666666;7
2617;2020;2086.859089145552;94.8;6
2618;2020;490.5698479863006;101.16666666666667;21
2619;2020;578.354031510658;106.5;4
2620;2020;;;21
2621;2020;1711.630497865108;91.25;19
2622;2020;;;9
2623;2020;369.3524096385542;81.5;5
2624;2020;585.9618095043146;78.81818181818181;25
2625;2020;670.5882352941177;85.0;1
2626;2020;1780.8219178082193;73.0;14
2627;2020;1685.0830337271016;108.5;3
2628;2020;1823.534858076821;120.0;19
2629;2020;746.4285714285714;95.0;11
2631;2020;1164.4905821917807;141.5;5
2633;2020;3720.9302325581393;86.0;6
2634;2020;756.810676940011;85.5;6
2635;2020;824.7858644245928;141.5;6
2636;2020;692.3076923076923;65.0;5
2637;2020;1957.8620304426756;92.66666666666667;6
2638;2020;1243.75;80.0;6
2639;2020;1533.7120793842105;90.8;37
2640;2020;;;3
2641;2020;;;11
2642;2020;;;2
2643;2020;1278.4742729306488;114.33333333333333;13
2644;2020;2314.7996794871797;67.0;33
2645;2020;1446.2919885299625;78.5;18
2647;2020;1543.20987654321;162.0;7
2648;2020;1591.5574364943682;86.11111111111111;50
2649;2020;1570.4113924050635;119.0;9
2650;2020;712.899380195487;593.6666666666666;23
2653;2020;897.1376278350126;66.5;19
2654;2020;10147.058823529413;34.0;10
2655;2020;810.8108108108108;185.0;14
2656;2020;1827.5904385410076;93.0;12
2657;2020;;;2
2658;2020;1117.6842373312961;114.8;10
2659;2020;1738.5891615639307;142.8;7
2661;2020;770.0;100.0;6
2662;2020;838.7938616782843;152.4;22
2663;2020;1796.25;80.0;19
2664;2020;1444.4444444444443;90.0;5
2665;2020;408.60215053763443;77.5;3
2666;2020;471.1758173943332;112.9;23
2667;2020;1270.9558823529412;162.5;7
2668;2020;967.9786349442574;139.5;23
2670;2020;1957.0833333333333;12.0;13
2671;2020;866.7222295331258;102.0;13
2672;2020;1140.2063492063492;119.0;14
2673;2020;2310.5358191426894;71.5;7
2674;2020;1076.923076923077;130.0;5
2675;2020;845.5284552845528;123.0;10
2676;2020;1087.476144879504;142.33333333333334;117
2677;2020;905.5358715184186;72.4;13
2679;2020;1732.0320855614973;118.5;11
2680;2020;1275.7245193859367;90.43243243243244;69
2681;2020;643.2781704781705;151.33333333333334;12
2682;2020;;;13
2683;2020;865.6565656565657;96.66666666666667;6
2684;2020;716.5677697165897;170.33333333333334;30
2685;2020;1777.6754604280734;92.66666666666667;5
2686;2020;1271.9407530454043;92.5;22
2687;2020;1755.5802805802807;125.5;18
2688;2020;;;8
2689;2020;;;3
2690;2020;654.1706632653061;141.8;6
2691;2020;2429.9989890926136;163.54896142433233;1021
2693;2020;;;2
2694;2020;1248.7811687762182;89.2;17
2695;2020;359.57547169811323;106.0;6
2696;2020;952.9987523680862;87.33333333333333;9
2697;2020;685.9962406015038;92.85714285714286;25
2698;2020;900.9009009009009;111.0;11
2699;2020;952.9411764705883;85.0;5
2701;2020;2353.2870445568064;109.0952380952381;34
2702;2020;1227.4280634602494;96.0;12
2703;2020;950.3381687758075;81.66666666666667;20
2704;2020;478.72340425531917;94.0;2
2705;2020;1056.8292682926829;123.0;9
2706;2020;3716.8227785341387;122.125;22
2707;2020;805.2631578947369;190.0;6
2708;2020;566.6666666666666;60.0;2
2709;2020;326.0869565217391;138.0;20
2710;2020;1141.1609506552256;79.5;23
2711;2020;;;1
2712;2020;1017.6991150442478;113.0;13
2713;2020;1128.9957264957266;112.66666666666667;11
2714;2020;526.3157894736842;76.0;4
2715;2020;2500.0;70.0;6
2716;2020;1034.938271604938;74.6;6
2717;2020;1117.6472426378682;108.5;29
2719;2020;1209.637821396272;90.21428571428571;56
2720;2020;968.8694826232829;111.52941176470588;40
2721;2020;1637.9579113617158;110.0;19
2722;2020;2605.924368588391;119.2813559322034;483
2723;2020;;;5
2725;2020;;;13
2726;2020;864.0350877192982;84.0;4
2727;2020;561.0379270554873;95.33333333333333;19
2728;2020;679.3183300717548;112.2;15
2729;2020;1812.2968818620993;126.33333333333333;8
2730;2020;789.0757264444239;98.0;24
2731;2020;517.2413793103449;58.0;18
2732;2020;809.4459263874556;93.0;6
2734;2020;1130.657327586207;93.0;51
2736;2020;576.4864864864865;185.0;31
2737;2020;736.9083586343809;103.55555555555556;36
2738;2020;1253.2563704881786;95.9;202
2739;2020;3070.851131150134;294.6666666666667;7
2740;2020;1120.297619047619;74.25;27
2741;2020;524.2313156247582;80.42857142857143;16
2742;2020;621.5247604723708;148.75;6
2744;2020;;;7
2745;2020;594.7368421052631;114.0;1
2746;2020;941.7547990856261;95.0;59
2747;2020;1134.6153846153845;156.0;2
2748;2020;1241.6375749844394;120.52941176470588;70
2749;2020;1823.2323232323233;198.0;6
2750;2020;1549.1664461971225;100.0;12
2751;2020;1546.3266861343784;109.0;7
2752;2020;1226.6602809706258;111.0;11
2753;2020;760.7154014370509;108.0;16
2754;2020;1249.860780685523;124.6;11
2755;2020;1340.5618744940912;116.71428571428571;7
2756;2020;1805.6848949683445;88.0;4
2757;2020;659.1296304902355;116.75;14
2758;2020;1562.636346624283;87.02857142857142;68
2759;2020;993.2885906040268;149.0;13
2760;2020;606.060606060606;99.0;2
2761;2020;;;3
2762;2020;617.7130523374045;141.33333333333334;7
2763;2020;1172.1088783025994;127.25;27
2766;2020;1196.887755102041;59.0;16
2767;2020;1388.5137339335813;147.66666666666666;17
2768;2020;1649.6106055003852;87.14285714285714;26
2769;2020;872.708746357923;103.75;22
2770;2020;2266.5492794009774;121.25;44
2773;2020;;;2
2775;2020;1308.5951399694536;196.88888888888889;31
2776;2020;1065.989847715736;197.0;10
2777;2020;1598.0423788723326;89.25;18
2778;2020;1441.998892580288;134.5;59
2779;2020;537.7609108159393;89.0;9
2780;2020;1629.5134915729082;91.7;21
2781;2020;1648.127888243096;95.0;12
2782;2020;1569.7674418604652;86.0;5
2783;2020;1488.235294117647;85.0;4
2784;2020;985.4363472784526;85.33333333333333;10
2785;2020;868.5814471958901;103.28571428571429;18
2786;2020;9137.203356752538;153.75;47
2787;2020;1123.500296635308;92.33333333333333;6
2788;2020;1181.4508039681823;108.25;9
2789;2020;632.237091712935;117.0;16
2790;2020;;;3
2791;2020;944.6781609195402;73.5;88
2792;2020;2003.5695538057741;101.0;26
2794;2020;1686.502238690752;133.0;13
2795;2020;2554.013846392258;100.66666666666667;25
2796;2020;209.7902097902098;143.0;8
2797;2020;;;12
2798;2020;1982.3218069144;80.17647058823529;28
2799;2020;1775.7441374582204;80.125;10
2800;2020;2166.6666666666665;72.0;3
2801;2020;353.65191420038013;104.0;15
2802;2020;631.124106562703;128.5;4
2803;2020;1293.7669376693768;141.0;7
2804;2020;1585.877192982456;71.5;4
2805;2020;959.4376903076944;693.32;50
2806;2020;1151.3157894736842;58.5;21
2807;2020;1090.4478676365711;124.0;10
2808;2020;674.0868528310739;90.25;17
2810;2020;2908.2603064690575;290.0098039215686;149
2812;2020;2088.1370729584096;117.6;22
2813;2020;842.6740602196991;104.0;10
2814;2020;1188.740573152338;79.66666666666667;6
2815;2020;1011.6397721879449;135.5;6
2816;2020;1583.3398626441933;93.25;10
2817;2020;1449.6638418079096;209.0;5
2818;2020;2117.0601107132125;85.33333333333333;25
2820;2020;1433.2883144239172;88.4;60
2821;2020;2360.298351422022;74.25;6
2822;2020;1641.7023053111761;106.66666666666667;13
2824;2020;1829.4573643410852;129.0;5
2826;2020;990.7407407407408;88.0;5
2827;2020;897.5288377290683;114.75;11
2828;2020;;;1
2830;2020;749.3799212905724;102.0;18
2832;2020;607.1428571428571;112.0;8
2833;2020;979.7542735042736;81.25;19
2834;2020;1089.1089108910892;202.0;5
3001;2020;1307.751958985672;180.8135593220339;94
3002;2020;2814.605734767025;151.5;19
3003;2020;443.2186091434633;83.5;17
3004;2020;;;7
3005;2020;699.7280035437462;51.166666666666664;20
3006;2020;987.734086653625;91.41666666666667;92
3007;2020;502.51926040061636;93.0;13
3008;2020;855.8867591980612;86.33333333333333;20
3009;2020;1136.3636363636363;88.0;2
3010;2020;729.9975303404952;97.33333333333333;35
3011;2020;915.4929577464789;71.0;4
3012;2020;861.6098911411411;168.2;52
3013;2020;1779.835077121371;439.90384615384613;94
3014;2020;892.5208131398298;80.85714285714286;17
3015;2020;959.9536746718928;102.25;9
3016;2020;;;2
3017;2020;1470.0788993218569;107.0;38
3018;2020;1170.3550830914382;92.27272727272727;15
3019;2020;746.2579177445353;88.07142857142857;77
3020;2020;;;5
3021;2020;1124.822695035461;141.0;14
3022;2020;923.3115619204493;100.0;52
3023;2020;2243.180571634361;233.04651162790697;288
3024;2020;879.8543417366948;97.8;24
3025;2020;1020.435182784119;84.35714285714286;40
3026;2020;1705.0805163364535;129.2;30
3027;2020;684.9520862922155;88.16666666666667;43
3029;2020;1374.8978687608144;75.28571428571429;36
3030;2020;787.4436330119115;140.0;5
